title,organization,state,sector,remote_type,salary_min,salary_max,date_posted,apply_url,description,source
ONE Archives Director,University of Southern California (USC),CA,Academic,,,,2026-08-24,https://www.arl.org/job-posting/one-archives-director/,"ONE Archives Director ONE Archives Director University of Southern California (USC) Job Location: Apply By: Open until filled; application review will begin 09/30/2026 Date Created: 08/24/2026 Paul D. Lerner and Stephen Reis Director, ONE Archives University of Southern California POSITION SUMMARY The University of Southern California (USC) Libraries (Los Angeles, CA) seek an experienced, dynamic, and entrepreneurial leader to serve as Director of the ONE Archives at the USC Libraries. Reporting to the Associate Dean for Distinctive Collections, the Paul D. Lerner and Stephen Reis ONE Archives Director provides strategic and operational leadership for the ONE Archives, including its archival collections, art holdings, and public facing programs. The Director oversees staff and daily operations across archival, curatorial and education initiatives, while supporting fundraising efforts, grant development, institutional partnerships, and community engagement. The Director also serves as a key public representative of the ONE Archives through outreach, media, and collaborative projects. We value qualified candidates who are motivated to develop transformative library services and programs; who are invested in the future of librarianship; and who are creative in identifying and solving problems within a collaborative environment. The successful candidate must be knowledgeable of current relevant library and archival trends and practices and be able to apply this understanding to make a significant, positive impact on the USC community. The ideal candidate will be a thoughtful and collaborative leader with a deep commitment to LGBTQ+ histories, building impactful research collections, and community engagement. They will bring experience working across archival, curatorial, and public programming contexts, with an ability to navigate both academic and community-based environments with care and integrity and they will be attentive to the ethical responsibilities of stewarding community archives. They will be both strategic and engaged in day-to-day operations, able to guide long-term vision while supporting staff and programs and will approach the role with a commitment to access, representation, and serving diverse audiences. They will uphold the unifying values of the University. USC Libraries USC Libraries faculty and staff work to advance consequential engagement with our academic and arts communities. We are committed to USC’s unifying values of accountability, integrity, excellence, open communication, well-being, and community as we support the university’s students, faculty, and staff. USC Libraries take pride in our Digital Library, the Sidney Harman Academy for Polymathic Study with its Ahmanson Lab, our data and visualization services, and the library’s strong primary source collections including LGBTQ+ history and culture, particularly relating to West Coast activities and activism; the history of Los Angeles and Southern California; Cinematic Arts; and the Holocaust and genocide and exile studies. For more information on how our libraries support critical, creative, and ethical habits of mind at USC, visit the USC Libraries website . Visit USC’s website for information about our students, academic programs, campuses, and research. ONE Archives at USC Libraries ONE Archives at the USC Libraries is the largest repository of Lesbian, Gay, Bisexual, Transgender, Queer (LGBTQ+) materials in the world. Founded in 1952, ONE Archives houses millions of archival items including periodicals, books, film, video and audio recordings, photographs, artworks, organizational records, and personal papers. ONE Archives has been a part of the University of Southern California Libraries since 2010. The mission of the ONE Archives is to collect, preserve, and make accessible LGBTQ+ historical materials while promoting new scholarship and increasing public awareness of queer histories through programs, exhibitions, and collaborative partnershi

Source: https://www.arl.org/job-posting/one-archives-director/",ARL
Systematic Review Librarian,The University of Alabama,AL,Academic,,,,2026-08-21,https://www.arl.org/job-posting/systematic-review-librarian/,"Systematic Review Librarian Systematic Review Librarian The University of Alabama Job Location: Apply By: 09/30/2026 Date Created: 08/21/2026 RESPONSIBILITIES : The University of Alabama Libraries is seeking a collaborative, innovative, and highly motivated, service-oriented professional for the position of Systematic Review Librarian. Reporting to the Head of Information Services and Creative Media, the Systematic Review Librarian will provide oversight, coordination and ongoing development of the library’s evidence synthesis services. This position serves a dual role, directly supporting and coordinating systematic review services and serving as a liaison to one or more academic departments. The Systematic Review Librarian will assist researchers and students who are navigating the systematic review process from protocol to publication. This includes creating and delivering instructional content such as classroom instruction, campus wide workshops, and asynchronous learning materials, as well as providing consultations and guidance to researchers. They will advise on resources, software, citation managers, AI tools, and data sources for systematic reviews while also staying current with best practices and standards in systematic review methodologies. The Systematic Review Librarian will build partnerships, develop services and curricula, provide training on methods and best practices, and assist with developing evidence synthesis literacies. This position will also coordinate services and training efforts among UA faculty librarians for systematic review support services across the libraries. The Systematic Review Librarian will also serve as a subject area liaison based on the evolving needs for research and instructional support. This position will be responsible for developing a robust instruction and outreach program, both in-person and online, for assigned liaison areas while also advancing evidence synthesis research support. All liaisons participate in UA’s First Year Experience library instruction and weekly chat service. This position will work collaboratively within University Libraries to promote and integrate research computing and data services into library instruction and workshops across the disciplines. Liaisons support both in-person and virtual instruction, reference, and outreach in assigned areas and will be expected to collaborate with teaching faculty on library assignments and actively create digital learning objects in support of teaching and research. The person in this position will be expected to carry an active research and scholarship portfolio of peer-reviewed publications and national presentations. They will be encouraged to pursue grant writing opportunities and submission of grants relevant to the mission of University Libraries and The University of Alabama. The successful candidate must possess the ability to approach change, ambiguity, and complex problems that are typical of a research university setting. Responsibilities of the position evolve as the library environment continues to change. REQUIRED QUALIFICATIONS : MLS/MLIS from an ALA-accredited program, or a doctoral degree in quantitative field. Experience in an academic, special, or medical library. Advanced searching skills and experience with systematic reviews or meta-analysis. Familiarity with evidence-based practice resources and standards (e.g. PRISMA or JBI). Knowledge of systematic review software and AI tools (e.g. Rayyan, Covidence). Familiarity with systematic review protocol repositories. Familiarity with citation management tools (e.g. EndNote, RefWorks, Zotero). Knowledge of emerging technologies, standards, and their applications to systematic reviews. Ability to solve problems independently or collaboratively, using sound judgment in decision-making. Proficiency in exploring and integrating new technologies to enhance services and improve task efficiency with a strong ability to quickly adapt to evolving standards a

Source: https://www.arl.org/job-posting/systematic-review-librarian/",ARL
"Associate Dean, Library Technology",McGill University,,Academic,,,,2026-08-20,https://www.arl.org/job-posting/associate-dean-library-technology-2/,"Associate Dean, Library Technology Associate Dean, Library Technology McGill University Job Location: Apply By: September 25, 2026, 11:59 pm Date Created: 08/20/2026 Associate Dean, Library Technology Deadline to apply: September 25, 2026, 23:59pm Associate Librarian (tenure track) Duration: three years, with possibility of renewal Salary minimum: salary commensurate with experience Posting number: JR0000072170 The Associate Dean, Library Technology contributes to the development of the McGill Libraries by taking responsibilityfor providing high-quality and robust information systems and technology services in support of research, teaching and learning activities. The incumbent provides strong leadership ensuring management, strategic direction and implementation of digital initiatives, discovery services, digitization, and digital preservation. Reporting to the Trenholme Dean of Libraries, the Associate Dean will focus on the development of McGill Libraries as an exemplary research library for its digital collections and information technology services. The Associate Dean serves as an active member of the Library Cabinet, sharing responsibility for strategic planning and resource allocation. For more details, please visit: https://mcgill.wd3.myworkdayjobs.com/en-US/McGill_Careers/job/McLennan-Library/Associate-Dean–Library-Technology_JR0000072170 Learn More » Related Documents There are no related documents for this job post.

Source: https://www.arl.org/job-posting/associate-dean-library-technology-2/",ARL
Curator of Manuscripts and University Archives,University of Vermont,VT,Academic,,,,2026-08-20,https://www.arl.org/job-posting/curator-of-manuscripts-and-university-archives/,"Curator of Manuscripts and University Archives Curator of Manuscripts and University Archives University of Vermont Job Location: Apply By: 09/21/2026 Date Created: 08/20/2026 Curator of Manuscripts and University Archives The University of Vermont Libraries seeks a curious, adaptable, and highly collaborative faculty librarian/archivist to oversee development and stewardship of manuscript and archival collections within the Silver Special Collections Library. Under the direction of the Director of Special Collections, the Curator of Manuscripts and University Archives works closely with departmental colleagues to ensure that collections are sustainably acquired, ethically stewarded, easily discoverable and actively utilized. The Curator builds and sustains relationships with donors, campus partners, community groups, and other stakeholders. They lead the development of departmental policies to shape collecting and processing priorities and supervise two staff processing archivists. The Curator of Manuscripts and University Archives oversees extensive manuscript holdings as well as the University Archives, together totaling more than 24,000 linear feet of material. The collections include personal papers, account books, diaries, scrapbooks and church, school, town, military, court and organizational records dating from the 1770s to the present, including records of the university dating to its founding in 1791. Collections comprise a variety of physical and digitized/born-digital formats and include material of intense local and regional value as well as collections of national and global significance. The collection is especially strong in the following areas: politics, literature, architecture, social history, religion, education, theater and music, business and labor, transportation, and land surveys. The ideal candidate is passionate about building relationships and excited by the opportunity to have a substantial impact on preserving local and regional history in Vermont. Responsibilities: Collections Development and Stewardship: Shape and refine collection development priorities, evaluate existing collections (including the 30-40% of collections that are undescribed), and oversee appraisal and disposition. Steward collections across formats, moving fluidly between physical and digital content. Responsibly grow the collections, including University Archives, in line with professional principles and institutional priorities. Develop a keen understanding of the state’s cultural heritage network, including the collecting areas of peer institutions. Relationship Building: Effectively and empathetically engage with a wide range of stakeholders around the state, building sustained relationships with donors, campus departments and student groups, and individuals and community groups in Vermont. Represent the University and its collections and communicate the Special Collections Library’s mission and value to internal and external audiences. Internal Collaboration: Cultivate a culture of collaboration, working closely with other key positions within the Special Collections department to develop, manage and promote the collections. Develop positive working relationships with the Libraries and University facilities staff, the Libraries Access Technology and Media Services, Information and Instruction Services, and Communications teams. Partner with the University of Vermont Foundation and Alumni Affairs to promote collections and services. Description and Discovery: Hold oversight and responsibility for description and discovery of manuscript and archival collections. Supervise and coordinate the work of staff processing archivists to meet departmental goals regarding accessioning, physical processing, and intellectual access to all collections. As a member of the digital collections team, contribute curatorial insight to establish digitization priorities. Teaching and Instruction: Engage with the department’s instructional program

Source: https://www.arl.org/job-posting/curator-of-manuscripts-and-university-archives/",ARL
Research Data Coordinator,University of Texas at Austin,TX,Academic,Onsite,,,2026-08-19,https://www.arl.org/job-posting/research-data-coordinator/,"Research Data Coordinator Research Data Coordinator University of Texas at Austin Job Location: Apply By: Open until filled Date Created: 08/19/2026 The University of Texas Libraries is seeking a Research Data Coordinator to join the Research and Scholarship team. The team’s mission is to increase the global impact of the university by making research outputs openly accessible. In alignment with this mission, the team’s primary responsibilities are to assist researchers in adopting computational approaches to teaching and scholarship, maintain the largest open collections of UT-created scholarship and data, and promote the adoption of open scholarship practices to increase public access to research and improve the affordability of education. The team collectively values initiative, creativity, commitment, and teamwork. The Research Data Coordinator will assist UT faculty, students, and staff with publishing research data and related outputs. They will work in coordination with campus partners to support university researchers by offering personalized consultation sessions, building resource guides, developing scripted processes, leading instructional programming, and coordinating events. Their work will facilitate researcher use of the Texas Data Repository and help ensure that deposited data and related products are curated in accordance with FAIR principles to foster research reproducibility. The Research Data Coordinator will be housed in the University of Texas Libraries (UTL) within Research and Scholarship and will report to the Head of Research Data Services. Essential Functions Provide support for publishing research data and related outputs by offering consultation sessions, responding to researcher questions, leading workshops, giving presentations, developing resource guides, and other necessary activities. Maintain relationships and build partnerships within UT Libraries and across UT’s community of researchers who work with data. Review data, metadata, code, and documentation contributed to the UT Austin Dataverse in the Texas Data Repository (TDR), provide curation support to help protect sensitive data and foster research reproducibility, develop scripted tools to facilitate researcher use of the repository, and serve as institutional liaison to the Texas Data Repository Steering Committee. Develop and maintain processes for tracking UT researcher data publishing metrics to facilitate discovery of UT research products. Participate in professional development and serve as an active contributor to campus-level and external professional groups to maintain an awareness of current tools and methodologies for research data sharing. Other related functions as assigned. Required Qualifications Graduate degree in library science, data science, information studies or any field of science or humanities research involving data. Minimum of 4 years of research data experience obtained through professional roles and/or graduate student experience. Experience with research data publication, data repositories, data curation, or research reproducibility. Familiarity with and enthusiasm for open scholarship and research data management. Familiarity with one or more programming languages like Python, R, or JavaScript. Excellent interpersonal skills, a professional, team-oriented attitude, and the ability to establish positive and productive collaborations. Ability to communicate effectively, in person and in writing, including a demonstrated facility in conveying technical concepts to non-technical audiences. Enthusiasm for continual learning and professional development. Relevant education and experience may be substituted as appropriate. Preferred Qualifications Familiarity with metadata standards, controlled vocabularies, and persistent identifiers. Experience managing or curating datasets containing sensitive information or PII. Experience utilizing or managing a Dataverse data repository. Experience teaching classes, workshops

Source: https://www.arl.org/job-posting/research-data-coordinator/",ARL
Manager of the Sloane Art Library,University of North Carolina at Chapel Hill,NC,Academic,Hybrid,,,2026-08-19,https://www.arl.org/job-posting/manager-of-the-sloane-art-library/,"Manager of the Sloane Art Library Manager of the Sloane Art Library University of North Carolina at Chapel Hill Job Location: Date Created: 08/19/2026 Department Description: The University Library aspires to set the standard for public university research libraries in the digital age. As one of the premier libraries in the South, we are an essential partner in the research, education, clinical care, and public service missions of UNC-Chapel Hill. The library system includes 10 on-campus Libraries, with nearly 10 million volumes, rich archival collections, and a growing investment in digital collections. The University Libraries serves campus and broader communities that reflect the socioeconomic, ethnic, and religious diversity of the state of North Carolina, and we maintain a welcoming, inclusive, and open educational and workplace climate for all. We strive to create an environment of respect and collaboration where vision and innovation can flourish. Learn more about our Strategic Framework including our pillars, values, and priorities by visiting https://library.unc.edu/about/strategic-framework/ . Equal Opportunity Employer: The University is an equal opportunity employer and welcomes all to apply without regard to age, color, gender, gender expression, gender identity, genetic information, national origin, race, religion, sex, or sexual orientation. We encourage all qualified applicants to apply, including protected veterans and individuals with disabilities. Position Description: The Manager of the Sloane Art Library oversees the day-to-day operations of the Art Library. This position evaluates staffing needs, hires, trains, and supervises student employees, and serves as the primary contact for security and facility maintenance issues for the Art Library space. The Manager works closely with the Head of the Art Library, the Director of Research and Instructional Services, and the Director of Access and User Engagement to develop, implement, and maintain library policies related to circulation services and use of all public spaces in the Art Library. This position manages the storage, organization, and retrieval of materials in the Art Library, oversees day-to-day operations of the Art Library’s public service operations, and provides information services, technology assistance, and research assistance to students and scholars who visit or contact the Art Library. The Manager collaborates with the Head of the Art Library on programming and outreach related to Art Library special collections (Artists’ Books and Zines) and may contribute to the Art Library’s instruction program. Some evening or weekend hours may be required. This position may be eligible for a hybrid work arrangement that may include a partially remote work location, consistent with System Office policy. UNC Chapel Hill employees are generally required to reside within a reasonable commuting distance of their assigned duty station. Essential Skills, Knowledge and Abilities: * Broad knowledge of art and art history. * Excellent customer service skills with the ability to meet high service standards in all interactions. * Demonstrated experience supervising others. * Demonstrated ability to locate, analyze, and interpret data contained in complex online systems, such as scholarly databases or integrated library systems. * Computing skills, including familiarity across operating systems and fluency with office applications as well as comfort troubleshooting both familiar and new technology. * Attention to detail, time-management, organizational skills, and problem-solving skills. * Ability to work independently as well as part of a team in a rapidly changing environment. * Excellent interpersonal and communication skills and ability to establish and maintain effective work relationships. Education Requirements: Graduation from a 4-year college or university and 1 year of experience in a library or archives and/or records management; or H.S.and 5 years of ex

Source: https://www.arl.org/job-posting/manager-of-the-sloane-art-library/",ARL
Deputy Dean of Libraries,Princeton University,NJ,Academic,,,,2026-08-11,https://www.arl.org/job-posting/deputy-dean-of-libraries/,"Deputy Dean of Libraries Deputy Dean of Libraries Princeton University Job Location: Date Created: 08/11/2026 Overview Princeton University Library (PUL) seeks an accomplished, collaborative, and visionary leader to serve as its next Deputy Dean of Libraries . As the Dean’s principal strategic partner and advisor, the Deputy Dean plays a pivotal leadership role in shaping the future of one of the world’s premier research libraries. Reporting directly to the Dean of Libraries and Robert H. Taylor 1930 University Librarian, the Deputy Dean provides strategic leadership, operational oversight, and organizational coordination across the Library. The Deputy Dean is responsible for advancing institutional priorities, strengthening organizational effectiveness, and fostering partnerships both within Princeton University and across the broader national and international research library community. Additionally, the Deputy Dean oversees four key areas: Assessment and User Experience; Content Access, Metadata, and Fulfillment; Physical Projects and Space Planning; and Communications. The Deputy also serves as Chair of the Library Administration Team (LAT), supporting operational coordination across the Library’s senior leadership structure, highlighting synergies, and fostering cross-departmental collaboration and innovation. Applicants are requested to include a cover letter with their application. Responsibilities Strategy and Planning Synthesize complex and competing priorities into actionable recommendations and decision-making frameworks. Lead the development, interpretation, and implementation of strategic priorities that support the Library’s long-term sustainability and impact. Represent and advocate for PUL’s perspectives in University-wide planning and decision-making forums. Identify emerging risks, organizational challenges, and strategic opportunities. Facilitate cross-functional collaboration and alignment across Library divisions. Build and sustain productive, collaborative relationships with University leaders, faculty, and external partners. Sponsor and lead strategic, cross-divisional initiatives. Operational and People Leadership Lead and develop approximately 100 staff members through a team of directors and managers in four key departments: Assessment and User Experience; Content Access and Metadata Services; Physical Projects and Space Planning; and Communications. Lead and ensure effective operational planning and business continuity preparedness. Foster a culture of collaboration across PUL, strengthening organizational resilience and operational capability across departments. Develop and promote high-performing, user-centered services that advance the Library’s mission. Decision-Making and Organizational Development Help ensure that the Library’s governance structures are both efficient and representative of its mission, vision, and staff Oversee ethical stewardship of Library and patron data. Lead the Library’s accessibility program across physical and digital environments. Leverage Assessment and User Experience data to inform strategic decision-making based on PUL’s operational needs. Partner with Library and campus leaders to align the Library’s value and impact with needs of faculty and students External Representation Build and maintain relationships with peer institutions and professional organizations. Represent and advance the interests of PUL at regional, national, and international meetings and conferences. Foster strategic collaborations within organizations such as the Ivy Plus Library Confederation, Association of Research Libraries, Coalition for Networked Information, and related communities. Participate in university committees and working groups related to operational excellence, accessibility, assessment, and strategic initiatives. Qualifications Master’s degree in Library and Information Science from an ALA-accredited program or a master’s degree in a related field. Minimum of ten years of pr

Source: https://www.arl.org/job-posting/deputy-dean-of-libraries/",ARL
Acquisitions Librarian,LSU Libraries,LA,Academic,,,,2026-08-11,https://www.arl.org/job-posting/acquisitions-librarian-4/,"Acquisitions Librarian Acquisitions Librarian LSU Libraries Job Location: Apply By: 02/03/2027 Date Created: 08/11/2026 The Acquisitions Librarian is responsible for all resource acquisitions operations for LSU Libraries. The Acquisitions Librarian will oversee efficient strategies and methodologies for obtaining and processing new and electronic resources and content for both monographic and serial resources. This position will also foster partnerships with other library colleagues involved in collection development, budgeting, and resource discovery and access. The Acquisitions Librarian has overall responsibility for disbursement of the Libraries’ acquisitions budget, working closely with the Head of Collection Services on budget administration and analysis. Provides supervision and guidance to unit staff, including training and professional development support. The Acquisitions Librarian regularly evaluates work methods and workflows considering new services and technological advancements to strengthen operations and purchasing relationships through innovative acquisition strategies and solutions. The Acquisitions Librarian initiates and maintains relationships with booksellers, subscription agents, and content providers. Responsibilities: 60% Acquisitions: Coordinate the ordering, receiving, and invoicing of and electronic resources, including monographs, serials, databases, and streaming media. Ensure compliance with LSU and state procurement policies and maintain accurate acquisitions records in the library management system. Collaborate with Administrative Services to monitor and reconcile fund balances, review expenditures, and track budget allocations. Serve as liaison with vendors, publishers, and subscription agents to facilitate purchasing and resolve billing issues. Responsible for the accuracy and integrity of the acquisitions management information system. Maintain and update acquisitions workflows, documentation, and statistics; identify areas for improvement and propose solutions. Resolves complex acquisitions problems and applies knowledge of current issues and trends in acquisitions, scholarly communications, and the publishing industry to improve services. In collaboration with the Director of Collection Services, monitors library materials expenditures. Develops/analyzes statistical and financial data and prepares reports for Director of Collection Services, subject librarians and the Library administration. 15% Assessment: Assists the Head of Collection Services in the collection, analysis, and presentation of acquisitions data for annual reporting, audits, and strategic collection planning. Support subject librarians by providing data and analysis on fund use, expenditure trends, and cost-per-use information. Stay informed of trends and best practices in acquisitions, scholarly publishing, and open access business models. 10% Supervision & Staff Development: Supervise and mentor staff within the Collections and Resource Strategies department, setting performance goals and providing regular evaluations. Identify training and professional development needs to ensure staff maintain current knowledge of collection trends, tools, and practices. 10% Performs service to the libraries, university, and/or profession. 5% Performs other duties, as assigned. Minimum Qualifications: Master’s degree in Library & Information Science from an ALA-accredited program. 3 years related working experience and 1 year of supervisory experience. Experience with acquisitions, electronic resources, serials, collection development, procurement, or finance in higher education or libraries. Experience with library services platforms such as SirsiDynix, Alma, GOBI, OCLC Connexion, or OCLC Worldshare. Preferred Qualifications: Knowledge of acquisitions functions including monographic ordering, approval plans, licensing, renewals for and e-resources, invoicing, and accounting for library collection resources. Experience with library fi

Source: https://www.arl.org/job-posting/acquisitions-librarian-4/",ARL
Director of Collections Services,LSU Libraries,LA,Academic,,,,2026-08-11,https://www.arl.org/job-posting/director-of-collections-services/,"Director of Collections Services Director of Collections Services LSU Libraries Job Location: Apply By: 02/07/2027 Date Created: 08/11/2026 Reporting to the Head of Collection Services and Open Scholarship the Director of Collections Services provides strategic leadership for LSU Libraries’ collections, advancing the Libraries’ mission to support the University’s teaching, research, and learning through innovative, sustainable, and user-centered collection strategies. This role integrates evolving collection models, budget planning, and assessment practices to align with the Libraries’ strategic priorities. They oversee collection development, assessment, and stewardship of physical, digital, and open-access resources, ensuring alignment with institutional priorities, fostering data-driven decision-making, and championing sustainable, user-centered models in library collections. They work closely with library units and academic departments to guide renewal, selection, and retention decisions, ensuring a sustainable and relevant collection. They explore innovative approaches to collection development, analyze financial and usage data, and refine policies to ensure fiscally responsible decision-making. Responsibilities: 40% Collection Strategy: Provide vision and direction for the development and stewardship of research collections. Collaborate with the Head of Collections & Open Scholarship, subject librarians, faculty, and campus stakeholders to ensure collections align with evolving institutional priorities. Develop and implement policies, procedures, and guidelines for lifecycle management of resources in all formats. Negotiate pricing and content with publishers and vendors, using data-driven assessments to maximize impact and cost-effectiveness. Manage vendor relationships to ensure quality service and strategic acquisitions. Coordinate with internal selectors and vendors on approval plans. Represent LSU Libraries in consortia discussions, system-wide committees, and national and regional networks to assess collaborative agreements and emerging best practices. 30% Data, Assessment & Budget Strategy: Leads assessment initiatives to measure the value, use, and impact of collections. Stays informed of best practices and emerging methodologies in collection assessment. In collaboration with the Head of Collections & Open Scholarship, oversees the development of a comprehensive data analysis strategy to support collection assessment and data-informed decision-making, including the creation of analytics, dashboards, and benchmarking tools to monitor usage, cost, return on investment, and trends across peer institutions. Collaborates with Administrative Services and the Associate Dean of Public & Collection Services on budget forecasting, allocation, reallocation, cost‐benefit analysis, and long-term sustainability of collection investments. Compile and submit required reports ensuring accuracy and timeliness. 20% Supervision & Staff Development: Supervise and mentor staff within the Collections and Resource Strategies department, setting performance goals and providing regular evaluations. Identify training and professional development needs to ensure staff maintain current knowledge of collection trends, tools, and practices. Encourage a culture of innovation, collaboration, and shared responsibility among the team. 10% Service: Performs service to the libraries, university, and/or profession. Minimum Qualifications: Master’s, MLIS/MLS from an ALA-accredited institution. 5 years of supervisory or leadership experience. Progressively responsible experience in academic or research library collection development, acquisitions/licensing, metadata/cataloging, or resource management. Demonstrated experience in budget management, data‐driven decision making, and analytics in a library collections context. Experience with integrated library systems (ILS) or library services platforms (LSP), and familiarity with metadata/cataloging stan

Source: https://www.arl.org/job-posting/director-of-collections-services/",ARL
Digital Initiatives & Digitization Program Officer,Center for Research Libraries,IL,Academic,Onsite,,,2026-08-11,https://www.arl.org/job-posting/digital-initiatives-digitization-program-officer/,"Digital Initiatives & Digitization Program Officer Digital Initiatives & Digitization Program Officer Center for Research Libraries Job Location: Apply By: 09/01/2026 Date Created: 08/11/2026 Digital Initiatives & Digitization Program Officer Full-time | Onsite, Chicago, IL | Expected Starting Salary: $ 80,000 – $90,000 Summary The Center for Research Libraries seeks an innovative and collaborative librarian to lead and enhance access to electronic resources and digital research materials. Reporting to the Director of Collections, Access & Technology, this position develops and implements solutions that improve discovery and access to CRL’s extensive digital collections. Working closely with colleagues in Global Collections, Access Initiatives, Collection Care, and Metadata Services, this role advances sustainable strategies for building and maintaining CRL’s digital infrastructure and online access. This position plays a vital role in shaping CRL’s digitization program, overseeing day-to-day operations that support both on-demand and project-based scanning. The librarian supervises the onsite digitization team and external digitization services, ensuring workflows are efficient, cost-effective, responsive to member needs, and aligned with long-term collection goals. The role offers significant opportunities to develop collaborative digital projects with member institutions and external partners, extending the reach and impact of CRL’s collections. The position also contributes to evaluating and implementing AI-enabled tools and other emerging technologies to enhance access to electronic resources, transform library processes, and support evolving digital research methods. This is a unique opportunity to influence both operational practice and strategic direction, developing forward-looking, scalable solutions that support researchers and strengthen CRL’s role as a collaborative, member-driven organization. Center for Research Libraries Based in Chicago, IL, the Center for Research Libraries is an international consortium of university, college, and independent research libraries and an enduring model for cooperative collection development and community building among the research library community. From its original founding in 1949 by ten member libraries in the Midwestern United States, today CRL represents an international consortium of university, college, and independent research libraries collectively building, stewarding, and sharing a wealth of resource materials from all world regions to support inspired research and teaching. CRL is dedicated to advancing the values and first principles of academic librarianship, including the defense of intellectual freedom, celebration of diversity, advocacy of responsible stewardship, and promotion of social responsibility and the social good. As a place of work, CRL places a high value on excellence, accountability, innovation, inclusivity, and teamwork. Learn more about us and our work here . Essential Duties and Responsibilities Digital Access & Discovery Oversees access to CRL’s digital resources, including management of holdings in TIND DA and integration with major discovery systems used by member libraries Enhances user access by proactively identifying and resolving issues related to authentication, delivery, and platform performance Administers and evolves CRL’s authentication framework, ensuring alignment with member systems and improving access models Serves as a primary point of contact for digital access inquiries from members, researchers, and CRL staff Collaborates with vendors and member institutions to resolve access issues, improve interoperability, and promote effective use of CRL collections Digitization & Operations Leads and supervises the digitization and digital metadata teams, coordinating workflows and priorities Manages CRL’s digitization program, balancing on-demand requests and project scanning Establishes and maintains workflows, documentation, and b

Source: https://www.arl.org/job-posting/digital-initiatives-digitization-program-officer/",ARL
Research Data Analysis Librarian,University of Kentucky Libraries,KY,Academic,,,,2026-08-11,https://www.arl.org/job-posting/research-data-analysis-librarian/,"Research Data Analysis Librarian Research Data Analysis Librarian University of Kentucky Libraries Job Location: Apply By: Open until filled Date Created: 08/11/2026 Work Location Lexington, KY Type of Position Faculty Position Time Status Full-Time Tenure Track Status Tenure Track Required Education Master’s degree in Library and Information Science from an ALA-accredited program by start date or a relevant, advanced degree. Required Related Experience Experience working with data such as analysis, visualization, or wrangling in a professional or academic setting using any of (but not limited to) the following tools: REDCap, Python, R, Qualtrics, SAS, SPSS, NVIVO, Stata, or MATLAB. Required License/Registration/Certification N/A Job Summary University of Kentucky Libraries is vital to fulfilling the goals of enhancing and expanding the university’s research enterprise, and we are seeking a Research Data Analysis Librarian to strengthen and expand UK Libraries’ research data services, particularly in data refinement, analysis, and visualization. This position is part of Digital Scholarship and Data, a collaborative department with expertise in research data management, digital scholarship, scholarly communication, and GIS. Serving all academic disciplines, the Research Data Analysis Librarian supports robust, reproducible, and impactful research across campus by providing expertise in data analysis methods and workflows, while also engaging with emerging approaches, including the responsible use of artificial intelligence in research and scholarship. Responsibilities ● Provides data analysis instruction, workshops, and consultations for students, faculty, and researchers across disciplines, supporting both qualitative and quantitative methods. ● Develops and shares best practices for data refinement, analysis, visualization, and modeling, with an emphasis on reproducibility and responsible research workflows. ● Supports the use of tools, programming environments, and emerging technologies, including AI-enabled approaches, that enhance data analysis and research processes. ● Collaborates with subject liaisons and campus partners to provide responsive and customized data-related instruction. ● Actively engages with research coordinators and early career researchers to build capacity for responsible data practices. ● Remains current on trends and issues related to digital scholarship, scholarly communication, and open scholarship, particularly in the context of research data. Shares advancements with colleagues on campus and within the profession through scholarship and service. Required Qualifications ● Master’s degree in Library and Information Science from an ALA-accredited program by start date or a relevant, advanced degree. ● Experience working with data such as analysis, visualization, or wrangling in a professional or academic setting using any of (but not limited to) the following tools: REDCap, Python, R, Qualtrics, SAS, SPSS, NVIVO, Stata, or MATLAB. ● Demonstrated ability to learn and apply new tools and methods, including emerging data and AI technologies. ● Excellent communication and interpersonal skills, both written and oral. ● Ability to work independently and collaboratively in a team environment. ● Ability to meet the requirements of tenure. Preferred Qualifications ● Experience providing instruction or consultations related to data analysis or research methods. ● Familiarity with a range of data analysis tools and workflows. ● Experience working in an academic or research environment. ● Awareness of ethical, legal, and practical considerations in the use of data and AI in research. This position participates in planning, shared governance, and UK Libraries-wide faculty activities. This is a full-time, 12-month, tenure eligible position in the Librarian Title Series (open rank) which requires scholarship, professional development, and service that contributes to the effectiveness of UK Libraries, the universit

Source: https://www.arl.org/job-posting/research-data-analysis-librarian/",ARL
